,movie,year,imdb,metascore,votes,genre,runtime,gross
4125,Driving Miss Daisy,1989,7.4,81,92930,['Drama'],99,106593296.0
4126,Born on the Fourth of July,1989,7.2,75,92847,"['Biography', ' Drama', ' War']",145,70001698.0
4127,Tango & Cash,1989,6.4,41,91758,"['Action', ' Comedy', ' Crime']",104,63408614.0
4128,Pet Sematary,1989,6.6,38,89386,"['Horror', ' Thriller']",103,57469467.0
4129,Licence to Kill,1989,6.6,58,89054,"['Action', ' Adventure', ' Thriller']",133,34667015.0
4130,Heathers,1989,7.2,72,82489,"['Comedy', ' Crime']",103,1108462.0
4131,Uncle Buck,1989,7.0,51,79984,['Comedy'],100,66758538.0
4132,Do the Right Thing,1989,7.9,92,78957,"['Comedy', ' Drama']",120,27545445.0
4133,Say Anything...,1989,7.3,85,78775,"['Comedy', ' Drama', ' Romance']",100,20781385.0
4134,Look Who's Talking,1989,5.9,51,74446,['Comedy'],93,140088813.0
4135,The 'Burbs,1989,6.9,45,64338,"['Comedy', ' Mystery', ' Thriller']",102,36602000.0
4136,My Left Foot: The Story of Christy Brown,1989,7.9,97,63489,"['Biography', ' Drama']",103,14743391.0
4137,Turner & Hooch,1989,6.2,36,60657,"['Comedy', ' Crime', ' Drama']",97,71079915.0
4138,Major League,1989,7.2,62,58874,"['Comedy', ' Sport']",107,49797148.0
4139,Road House,1989,6.6,36,58510,"['Action', ' Thriller']",114,30050028.0
4140,Star Trek V: The Final Frontier,1989,5.5,43,53501,"['Action', ' Adventure', ' Fantasy']",107,52210049.0
4141,Crimes and Misdemeanors,1989,7.9,77,52008,"['Comedy', ' Drama']",104,18254702.0
4142,Black Rain,1989,6.7,56,47087,"['Action', ' Crime', ' Thriller']",125,46212055.0
4143,Kickboxer,1989,6.5,33,46582,"['Action', ' Sport', ' Thriller']",97,14697005.0
4144,"Sex, Lies, and Videotape",1989,7.2,86,46424,['Drama'],100,24741700.0
4145,The War of the Roses,1989,6.8,79,45916,"['Comedy', ' Romance']",116,86888546.0
4146,The Karate Kid Part III,1989,5.2,36,45900,"['Action', ' Drama', ' Family']",112,38956288.0
4147,Weekend at Bernie's,1989,6.4,32,45875,"['Adventure', ' Comedy', ' Crime']",97,30218387.0
4148,"See No Evil, Hear No Evil",1989,6.9,44,45782,"['Comedy', ' Crime']",103,46908987.0
4149,Dip huet seung hung,1989,7.8,82,44079,"['Action', ' Crime', ' Drama']",111,
4150,Steel Magnolias,1989,7.3,56,43934,"['Comedy', ' Drama', ' Romance']",117,83759091.0
4151,Parenthood,1989,7.0,82,42528,"['Comedy', ' Drama']",124,100047830.0
4152,Casualties of War,1989,7.1,75,39178,"['Crime', ' Drama', ' War']",113,18671317.0
4153,A Nightmare on Elm Street: The Dream Child,1989,5.2,54,38456,"['Fantasy', ' Horror']",89,22168359.0
4154,Lock Up,1989,6.4,52,36394,"['Action', ' Crime', ' Drama']",109,22099847.0
4155,Sea of Love,1989,6.8,66,36011,"['Crime', ' Drama', ' Mystery']",113,58571513.0
4156,Indiana Jones and the Last Crusade,1989,8.2,65,657446,"['Action', ' Adventure']",127,197171806.0
4157,Back to the Future Part II,1989,7.8,57,447668,"['Adventure', ' Comedy', ' Sci-Fi']",108,118500000.0
4158,Dead Poets Society,1989,8.1,79,391310,"['Comedy', ' Drama']",128,95860116.0
4159,Batman,1989,7.5,69,324008,"['Action', ' Adventure']",126,251188924.0
4160,The Little Mermaid,1989,7.6,88,223901,"['Animation', ' Family', ' Fantasy']",83,111543479.0
4161,When Harry Met Sally...,1989,7.6,76,184079,"['Comedy', ' Drama', ' Romance']",95,92823600.0
4162,Ghostbusters II,1989,6.6,56,174567,"['Action', ' Comedy', ' Fantasy']",108,112494738.0
4163,The Abyss,1989,7.6,62,155815,"['Adventure', ' Drama', ' Mystery']",171,54461047.0
4164,Lethal Weapon 2,1989,7.2,70,154242,"['Action', ' Crime', ' Thriller']",114,147253986.0
4165,National Lampoon's Christmas Vacation,1989,7.6,49,146243,['Comedy'],97,71320000.0
4166,"Honey, I Shrunk the Kids",1989,6.3,63,135114,"['Adventure', ' Comedy', ' Family']",93,130724172.0
4167,Glory,1989,7.8,78,115680,"['Biography', ' Drama', ' History']",122,26830000.0
4168,Majo no takkyûbin,1989,7.9,83,106485,"['Animation', ' Adventure', ' Drama']",103,
4169,Bill & Ted's Excellent Adventure,1989,6.9,44,104339,"['Adventure', ' Comedy', ' Music']",90,40485039.0
4170,Field of Dreams,1989,7.5,57,102978,"['Drama', ' Family', ' Fantasy']",107,64431625.0
4171,Driving Miss Daisy,1989,7.4,81,92930,['Drama'],99,106593296.0
4172,Born on the Fourth of July,1989,7.2,75,92847,"['Biography', ' Drama', ' War']",145,70001698.0
4173,Tango & Cash,1989,6.4,41,91758,"['Action', ' Comedy', ' Crime']",104,63408614.0
4174,Pet Sematary,1989,6.6,38,89386,"['Horror', ' Thriller']",103,57469467.0
4175,Licence to Kill,1989,6.6,58,89054,"['Action', ' Adventure', ' Thriller']",133,34667015.0
4176,Heathers,1989,7.2,72,82489,"['Comedy', ' Crime']",103,1108462.0
4177,Uncle Buck,1989,7.0,51,79984,['Comedy'],100,66758538.0
4178,Do the Right Thing,1989,7.9,92,78957,"['Comedy', ' Drama']",120,27545445.0
4179,Say Anything...,1989,7.3,85,78775,"['Comedy', ' Drama', ' Romance']",100,20781385.0
4180,Look Who's Talking,1989,5.9,51,74446,['Comedy'],93,140088813.0
4181,The 'Burbs,1989,6.9,45,64338,"['Comedy', ' Mystery', ' Thriller']",102,36602000.0
4182,My Left Foot: The Story of Christy Brown,1989,7.9,97,63489,"['Biography', ' Drama']",103,14743391.0
4183,Turner & Hooch,1989,6.2,36,60657,"['Comedy', ' Crime', ' Drama']",97,71079915.0
4184,Major League,1989,7.2,62,58874,"['Comedy', ' Sport']",107,49797148.0
4185,Road House,1989,6.6,36,58510,"['Action', ' Thriller']",114,30050028.0
4186,Star Trek V: The Final Frontier,1989,5.5,43,53501,"['Action', ' Adventure', ' Fantasy']",107,52210049.0
4187,Crimes and Misdemeanors,1989,7.9,77,52008,"['Comedy', ' Drama']",104,18254702.0
4188,Black Rain,1989,6.7,56,47087,"['Action', ' Crime', ' Thriller']",125,46212055.0
4189,Kickboxer,1989,6.5,33,46582,"['Action', ' Sport', ' Thriller']",97,14697005.0
4190,"Sex, Lies, and Videotape",1989,7.2,86,46424,['Drama'],100,24741700.0
4191,The War of the Roses,1989,6.8,79,45916,"['Comedy', ' Romance']",116,86888546.0
4192,The Karate Kid Part III,1989,5.2,36,45900,"['Action', ' Drama', ' Family']",112,38956288.0
4193,Weekend at Bernie's,1989,6.4,32,45875,"['Adventure', ' Comedy', ' Crime']",97,30218387.0
4194,"See No Evil, Hear No Evil",1989,6.9,44,45782,"['Comedy', ' Crime']",103,46908987.0
4195,Dip huet seung hung,1989,7.8,82,44079,"['Action', ' Crime', ' Drama']",111,
4196,Steel Magnolias,1989,7.3,56,43934,"['Comedy', ' Drama', ' Romance']",117,83759091.0
4197,Parenthood,1989,7.0,82,42528,"['Comedy', ' Drama']",124,100047830.0
4198,Casualties of War,1989,7.1,75,39178,"['Crime', ' Drama', ' War']",113,18671317.0
4199,A Nightmare on Elm Street: The Dream Child,1989,5.2,54,38456,"['Fantasy', ' Horror']",89,22168359.0
4200,Lock Up,1989,6.4,52,36394,"['Action', ' Crime', ' Drama']",109,22099847.0
4201,Sea of Love,1989,6.8,66,36011,"['Crime', ' Drama', ' Mystery']",113,58571513.0
4202,Indiana Jones and the Last Crusade,1989,8.2,65,657446,"['Action', ' Adventure']",127,197171806.0
4203,Back to the Future Part II,1989,7.8,57,447668,"['Adventure', ' Comedy', ' Sci-Fi']",108,118500000.0
4204,Dead Poets Society,1989,8.1,79,391310,"['Comedy', ' Drama']",128,95860116.0
4205,Batman,1989,7.5,69,324008,"['Action', ' Adventure']",126,251188924.0
4206,The Little Mermaid,1989,7.6,88,223901,"['Animation', ' Family', ' Fantasy']",83,111543479.0
4207,When Harry Met Sally...,1989,7.6,76,184079,"['Comedy', ' Drama', ' Romance']",95,92823600.0
4208,Ghostbusters II,1989,6.6,56,174567,"['Action', ' Comedy', ' Fantasy']",108,112494738.0
4209,The Abyss,1989,7.6,62,155815,"['Adventure', ' Drama', ' Mystery']",171,54461047.0
4210,Lethal Weapon 2,1989,7.2,70,154242,"['Action', ' Crime', ' Thriller']",114,147253986.0
4211,National Lampoon's Christmas Vacation,1989,7.6,49,146243,['Comedy'],97,71320000.0
4212,"Honey, I Shrunk the Kids",1989,6.3,63,135114,"['Adventure', ' Comedy', ' Family']",93,130724172.0
4213,Glory,1989,7.8,78,115680,"['Biography', ' Drama', ' History']",122,26830000.0
4214,Majo no takkyûbin,1989,7.9,83,106485,"['Animation', ' Adventure', ' Drama']",103,
4215,Bill & Ted's Excellent Adventure,1989,6.9,44,104339,"['Adventure', ' Comedy', ' Music']",90,40485039.0
4216,Field of Dreams,1989,7.5,57,102978,"['Drama', ' Family', ' Fantasy']",107,64431625.0
4217,Driving Miss Daisy,1989,7.4,81,92930,['Drama'],99,106593296.0
4218,Born on the Fourth of July,1989,7.2,75,92847,"['Biography', ' Drama', ' War']",145,70001698.0
4219,Tango & Cash,1989,6.4,41,91758,"['Action', ' Comedy', ' Crime']",104,63408614.0
4220,Pet Sematary,1989,6.6,38,89386,"['Horror', ' Thriller']",103,57469467.0
4221,Licence to Kill,1989,6.6,58,89054,"['Action', ' Adventure', ' Thriller']",133,34667015.0
4222,Heathers,1989,7.2,72,82489,"['Comedy', ' Crime']",103,1108462.0
4223,Uncle Buck,1989,7.0,51,79984,['Comedy'],100,66758538.0
4224,Do the Right Thing,1989,7.9,92,78957,"['Comedy', ' Drama']",120,27545445.0
4225,Say Anything...,1989,7.3,85,78775,"['Comedy', ' Drama', ' Romance']",100,20781385.0
4226,Look Who's Talking,1989,5.9,51,74446,['Comedy'],93,140088813.0
4227,The 'Burbs,1989,6.9,45,64338,"['Comedy', ' Mystery', ' Thriller']",102,36602000.0
4228,My Left Foot: The Story of Christy Brown,1989,7.9,97,63489,"['Biography', ' Drama']",103,14743391.0
4229,Turner & Hooch,1989,6.2,36,60657,"['Comedy', ' Crime', ' Drama']",97,71079915.0
4230,Major League,1989,7.2,62,58874,"['Comedy', ' Sport']",107,49797148.0
4231,Road House,1989,6.6,36,58510,"['Action', ' Thriller']",114,30050028.0
4232,Star Trek V: The Final Frontier,1989,5.5,43,53501,"['Action', ' Adventure', ' Fantasy']",107,52210049.0
4233,Crimes and Misdemeanors,1989,7.9,77,52008,"['Comedy', ' Drama']",104,18254702.0
4234,Black Rain,1989,6.7,56,47087,"['Action', ' Crime', ' Thriller']",125,46212055.0
4235,Kickboxer,1989,6.5,33,46582,"['Action', ' Sport', ' Thriller']",97,14697005.0
4236,"Sex, Lies, and Videotape",1989,7.2,86,46424,['Drama'],100,24741700.0
4237,The War of the Roses,1989,6.8,79,45916,"['Comedy', ' Romance']",116,86888546.0
4238,The Karate Kid Part III,1989,5.2,36,45900,"['Action', ' Drama', ' Family']",112,38956288.0
4239,Weekend at Bernie's,1989,6.4,32,45875,"['Adventure', ' Comedy', ' Crime']",97,30218387.0
4240,"See No Evil, Hear No Evil",1989,6.9,44,45782,"['Comedy', ' Crime']",103,46908987.0
4241,Dip huet seung hung,1989,7.8,82,44079,"['Action', ' Crime', ' Drama']",111,
4242,Steel Magnolias,1989,7.3,56,43934,"['Comedy', ' Drama', ' Romance']",117,83759091.0
4243,Parenthood,1989,7.0,82,42528,"['Comedy', ' Drama']",124,100047830.0
4244,Casualties of War,1989,7.1,75,39178,"['Crime', ' Drama', ' War']",113,18671317.0
4245,A Nightmare on Elm Street: The Dream Child,1989,5.2,54,38456,"['Fantasy', ' Horror']",89,22168359.0
4246,Lock Up,1989,6.4,52,36394,"['Action', ' Crime', ' Drama']",109,22099847.0
4247,Sea of Love,1989,6.8,66,36011,"['Crime', ' Drama', ' Mystery']",113,58571513.0
4248,Goodfellas,1990,8.7,90,953150,"['Biography', ' Crime', ' Drama']",146,46836394.0
4249,Home Alone,1990,7.6,63,440227,"['Comedy', ' Family']",103,285761243.0
4250,Edward Scissorhands,1990,7.9,74,427194,"['Drama', ' Fantasy', ' Romance']",105,56362352.0
4251,Back to the Future Part III,1990,7.4,55,377396,"['Adventure', ' Comedy', ' Sci-Fi']",118,87727583.0
4252,The Godfather: Part III,1990,7.6,60,337666,"['Crime', ' Drama']",162,66666062.0
4253,Die Hard 2,1990,7.2,67,322539,"['Action', ' Thriller']",124,117540947.0
4254,Total Recall,1990,7.5,57,286841,"['Action', ' Sci-Fi', ' Thriller']",113,119394840.0
4255,Pretty Woman,1990,7.0,51,271516,"['Comedy', ' Romance']",119,178406268.0
4256,Dances with Wolves,1990,8.0,72,228406,"['Adventure', ' Drama', ' Western']",181,184208848.0
4257,Ghost,1990,7.0,52,186408,"['Drama', ' Fantasy', ' Romance']",127,217631306.0
4258,Misery,1990,7.8,75,172239,"['Drama', ' Thriller']",107,61276872.0
4259,The Hunt for Red October,1990,7.6,58,169538,"['Action', ' Adventure', ' Thriller']",135,122012643.0
4260,Predator 2,1990,6.3,46,139339,"['Action', ' Horror', ' Sci-Fi']",108,30669413.0
4261,Kindergarten Cop,1990,6.1,61,129723,"['Comedy', ' Crime']",111,91457688.0
4262,Miller's Crossing,1990,7.8,66,121056,"['Crime', ' Drama', ' Thriller']",115,5080409.0
4263,Rocky V,1990,5.3,55,121024,"['Drama', ' Sport']",104,40946358.0
4264,Awakenings,1990,7.8,74,116392,"['Biography', ' Drama']",121,52096475.0
4265,Tremors,1990,7.1,65,112765,"['Comedy', ' Horror']",96,16667084.0
4266,Jacob's Ladder,1990,7.5,62,94008,"['Drama', ' Horror', ' Mystery']",113,26118851.0
4267,Teenage Mutant Ninja Turtles,1990,6.8,51,81143,"['Action', ' Adventure', ' Comedy']",93,135265915.0
4268,RoboCop 2,1990,5.8,42,78021,"['Action', ' Crime', ' Sci-Fi']",117,45681173.0
4269,Wild at Heart,1990,7.2,52,77629,"['Comedy', ' Crime', ' Drama']",125,14560247.0
4270,Flatliners,1990,6.6,55,76962,"['Drama', ' Horror', ' Sci-Fi']",115,61490000.0
4271,Days of Thunder,1990,6.0,60,74714,"['Action', ' Drama', ' Sport']",107,82670733.0
4272,Nikita,1990,7.3,56,64690,"['Action', ' Thriller']",117,5017971.0
4273,Arachnophobia,1990,6.4,67,60356,"['Comedy', ' Fantasy', ' Horror']",109,53208180.0
4274,Darkman,1990,6.4,65,55681,"['Action', ' Sci-Fi', ' Thriller']",96,33878502.0
4275,Dick Tracy,1990,6.1,68,54939,"['Action', ' Comedy', ' Crime']",105,103738726.0
4276,Cry-Baby,1990,6.5,63,52196,"['Comedy', ' Musical']",85,8266343.0
4277,Child's Play 2,1990,5.8,37,42434,"['Horror', ' Thriller']",84,28501605.0
4278,Bird on a Wire,1990,6.0,36,38010,"['Action', ' Comedy']",110,70980000.0
4279,Night of the Living Dead,1990,6.9,54,37032,['Horror'],92,5835247.0
4280,Another 48 Hrs.,1990,5.9,23,36615,"['Action', ' Comedy', ' Crime']",93,80818974.0
4281,The Rescuers Down Under,1990,6.9,70,35777,"['Animation', ' Adventure', ' Crime']",77,27931461.0
4282,Presumed Innocent,1990,6.9,72,35614,"['Mystery', ' Thriller']",127,86303188.0
4283,Joe Versus the Volcano,1990,5.8,45,32930,"['Comedy', ' Romance']",102,39404261.0
4284,Lionheart,1990,6.2,41,31023,"['Action', ' Crime', ' Drama']",108,24078196.0
4285,Young Guns II,1990,6.5,47,29451,"['Action', ' Western']",104,44143410.0
4286,King of New York,1990,7.0,66,29322,"['Crime', ' Thriller']",103,2554476.0
4287,Goodfellas,1990,8.7,90,953150,"['Biography', ' Crime', ' Drama']",146,46836394.0
4288,Home Alone,1990,7.6,63,440227,"['Comedy', ' Family']",103,285761243.0
4289,Edward Scissorhands,1990,7.9,74,427194,"['Drama', ' Fantasy', ' Romance']",105,56362352.0
4290,Back to the Future Part III,1990,7.4,55,377396,"['Adventure', ' Comedy', ' Sci-Fi']",118,87727583.0
4291,The Godfather: Part III,1990,7.6,60,337666,"['Crime', ' Drama']",162,66666062.0
4292,Die Hard 2,1990,7.2,67,322539,"['Action', ' Thriller']",124,117540947.0
4293,Total Recall,1990,7.5,57,286841,"['Action', ' Sci-Fi', ' Thriller']",113,119394840.0
4294,Pretty Woman,1990,7.0,51,271516,"['Comedy', ' Romance']",119,178406268.0
4295,Dances with Wolves,1990,8.0,72,228406,"['Adventure', ' Drama', ' Western']",181,184208848.0
4296,Ghost,1990,7.0,52,186408,"['Drama', ' Fantasy', ' Romance']",127,217631306.0
4297,Misery,1990,7.8,75,172239,"['Drama', ' Thriller']",107,61276872.0
4298,The Hunt for Red October,1990,7.6,58,169538,"['Action', ' Adventure', ' Thriller']",135,122012643.0
4299,Predator 2,1990,6.3,46,139339,"['Action', ' Horror', ' Sci-Fi']",108,30669413.0
4300,Kindergarten Cop,1990,6.1,61,129723,"['Comedy', ' Crime']",111,91457688.0
4301,Miller's Crossing,1990,7.8,66,121056,"['Crime', ' Drama', ' Thriller']",115,5080409.0
4302,Rocky V,1990,5.3,55,121024,"['Drama', ' Sport']",104,40946358.0
4303,Awakenings,1990,7.8,74,116392,"['Biography', ' Drama']",121,52096475.0
4304,Tremors,1990,7.1,65,112765,"['Comedy', ' Horror']",96,16667084.0
4305,Jacob's Ladder,1990,7.5,62,94008,"['Drama', ' Horror', ' Mystery']",113,26118851.0
4306,Teenage Mutant Ninja Turtles,1990,6.8,51,81143,"['Action', ' Adventure', ' Comedy']",93,135265915.0
4307,RoboCop 2,1990,5.8,42,78021,"['Action', ' Crime', ' Sci-Fi']",117,45681173.0
4308,Wild at Heart,1990,7.2,52,77629,"['Comedy', ' Crime', ' Drama']",125,14560247.0
4309,Flatliners,1990,6.6,55,76962,"['Drama', ' Horror', ' Sci-Fi']",115,61490000.0
4310,Days of Thunder,1990,6.0,60,74714,"['Action', ' Drama', ' Sport']",107,82670733.0
4311,Nikita,1990,7.3,56,64690,"['Action', ' Thriller']",117,5017971.0
4312,Arachnophobia,1990,6.4,67,60356,"['Comedy', ' Fantasy', ' Horror']",109,53208180.0
4313,Darkman,1990,6.4,65,55681,"['Action', ' Sci-Fi', ' Thriller']",96,33878502.0
4314,Dick Tracy,1990,6.1,68,54939,"['Action', ' Comedy', ' Crime']",105,103738726.0
4315,Cry-Baby,1990,6.5,63,52196,"['Comedy', ' Musical']",85,8266343.0
4316,Child's Play 2,1990,5.8,37,42434,"['Horror', ' Thriller']",84,28501605.0
4317,Bird on a Wire,1990,6.0,36,38010,"['Action', ' Comedy']",110,70980000.0
4318,Night of the Living Dead,1990,6.9,54,37032,['Horror'],92,5835247.0
4319,Another 48 Hrs.,1990,5.9,23,36615,"['Action', ' Comedy', ' Crime']",93,80818974.0
4320,The Rescuers Down Under,1990,6.9,70,35777,"['Animation', ' Adventure', ' Crime']",77,27931461.0
4321,Presumed Innocent,1990,6.9,72,35614,"['Mystery', ' Thriller']",127,86303188.0
4322,Joe Versus the Volcano,1990,5.8,45,32930,"['Comedy', ' Romance']",102,39404261.0
4323,Lionheart,1990,6.2,41,31023,"['Action', ' Crime', ' Drama']",108,24078196.0
4324,Young Guns II,1990,6.5,47,29451,"['Action', ' Western']",104,44143410.0
4325,King of New York,1990,7.0,66,29322,"['Crime', ' Thriller']",103,2554476.0
4326,Goodfellas,1990,8.7,90,953150,"['Biography', ' Crime', ' Drama']",146,46836394.0
4327,Home Alone,1990,7.6,63,440227,"['Comedy', ' Family']",103,285761243.0
4328,Edward Scissorhands,1990,7.9,74,427194,"['Drama', ' Fantasy', ' Romance']",105,56362352.0
4329,Back to the Future Part III,1990,7.4,55,377396,"['Adventure', ' Comedy', ' Sci-Fi']",118,87727583.0
4330,The Godfather: Part III,1990,7.6,60,337666,"['Crime', ' Drama']",162,66666062.0
4331,Die Hard 2,1990,7.2,67,322539,"['Action', ' Thriller']",124,117540947.0
4332,Total Recall,1990,7.5,57,286841,"['Action', ' Sci-Fi', ' Thriller']",113,119394840.0
4333,Pretty Woman,1990,7.0,51,271516,"['Comedy', ' Romance']",119,178406268.0
4334,Dances with Wolves,1990,8.0,72,228406,"['Adventure', ' Drama', ' Western']",181,184208848.0
4335,Ghost,1990,7.0,52,186408,"['Drama', ' Fantasy', ' Romance']",127,217631306.0
4336,Misery,1990,7.8,75,172239,"['Drama', ' Thriller']",107,61276872.0
4337,The Hunt for Red October,1990,7.6,58,169538,"['Action', ' Adventure', ' Thriller']",135,122012643.0
4338,Predator 2,1990,6.3,46,139339,"['Action', ' Horror', ' Sci-Fi']",108,30669413.0
4339,Kindergarten Cop,1990,6.1,61,129723,"['Comedy', ' Crime']",111,91457688.0
4340,Miller's Crossing,1990,7.8,66,121056,"['Crime', ' Drama', ' Thriller']",115,5080409.0
4341,Rocky V,1990,5.3,55,121024,"['Drama', ' Sport']",104,40946358.0
4342,Awakenings,1990,7.8,74,116392,"['Biography', ' Drama']",121,52096475.0
4343,Tremors,1990,7.1,65,112765,"['Comedy', ' Horror']",96,16667084.0
4344,Jacob's Ladder,1990,7.5,62,94008,"['Drama', ' Horror', ' Mystery']",113,26118851.0
4345,Teenage Mutant Ninja Turtles,1990,6.8,51,81143,"['Action', ' Adventure', ' Comedy']",93,135265915.0
4346,RoboCop 2,1990,5.8,42,78021,"['Action', ' Crime', ' Sci-Fi']",117,45681173.0
4347,Wild at Heart,1990,7.2,52,77629,"['Comedy', ' Crime', ' Drama']",125,14560247.0
4348,Flatliners,1990,6.6,55,76962,"['Drama', ' Horror', ' Sci-Fi']",115,61490000.0
4349,Days of Thunder,1990,6.0,60,74714,"['Action', ' Drama', ' Sport']",107,82670733.0
4350,Nikita,1990,7.3,56,64690,"['Action', ' Thriller']",117,5017971.0
4351,Arachnophobia,1990,6.4,67,60356,"['Comedy', ' Fantasy', ' Horror']",109,53208180.0
4352,Darkman,1990,6.4,65,55681,"['Action', ' Sci-Fi', ' Thriller']",96,33878502.0
4353,Dick Tracy,1990,6.1,68,54939,"['Action', ' Comedy', ' Crime']",105,103738726.0
4354,Cry-Baby,1990,6.5,63,52196,"['Comedy', ' Musical']",85,8266343.0
4355,Child's Play 2,1990,5.8,37,42434,"['Horror', ' Thriller']",84,28501605.0
4356,Bird on a Wire,1990,6.0,36,38010,"['Action', ' Comedy']",110,70980000.0
4357,Night of the Living Dead,1990,6.9,54,37032,['Horror'],92,5835247.0
4358,Another 48 Hrs.,1990,5.9,23,36615,"['Action', ' Comedy', ' Crime']",93,80818974.0
