,movie,year,imdb,metascore,votes,genre,runtime,gross
6342,Planet of the Apes,2001,5.7,50,204918,"['Action', ' Adventure', ' Sci-Fi']",119,180011740.0
6343,Rush Hour 2,2001,6.6,48,191513,"['Action', ' Comedy', ' Crime']",90,226164286.0
6344,Lara Croft: Tomb Raider,2001,5.8,33,190956,"['Action', ' Adventure', ' Fantasy']",100,131144183.0
6345,Legally Blonde,2001,6.3,59,172991,"['Comedy', ' Romance']",96,96520674.0
6346,Swordfish,2001,6.5,32,171763,"['Action', ' Crime', ' Thriller']",99,69772969.0
6347,K-PAX,2001,7.4,49,170337,"['Drama', ' Sci-Fi']",120,50338485.0
6348,A Knight's Tale,2001,6.9,56,162299,"['Action', ' Adventure', ' Romance']",132,56569702.0
6349,Jay and Silent Bob Strike Back,2001,6.8,51,144794,['Comedy'],104,30059386.0
6350,Scary Movie 2,2001,5.3,29,143298,['Comedy'],83,71308997.0
6351,From Hell,2001,6.8,54,142221,"['Horror', ' Mystery', ' Thriller']",122,31602566.0
6352,Spy Game,2001,7.1,63,139226,"['Action', ' Crime', ' Thriller']",126,26871.0
6353,I Am Sam,2001,7.6,28,138529,['Drama'],132,40311852.0
6354,Shallow Hal,2001,5.9,48,123238,"['Comedy', ' Drama', ' Fantasy']",114,70836296.0
6355,The Princess Diaries,2001,6.3,52,120834,"['Comedy', ' Family', ' Romance']",111,108248956.0
6356,The Score,2001,6.8,71,116016,"['Crime', ' Drama', ' Thriller']",124,71069884.0
6357,Evolution,2001,6.1,40,115677,"['Comedy', ' Sci-Fi']",101,38345494.0
6358,Y tu mamá también,2001,7.6,88,110188,['Drama'],106,13622333.0
6359,Ghost World,2001,7.3,88,109123,"['Comedy', ' Drama']",111,6217849.0
6504,The Lord of the Rings: The Two Towers,2002,8.7,87,1406881,"['Adventure', ' Drama', ' Fantasy']",179,342551365.0
6505,Catch Me If You Can,2002,8.1,75,761580,"['Biography', ' Crime', ' Drama']",141,164615351.0
6506,The Pianist,2002,8.5,85,677357,"['Biography', ' Drama', ' Music']",150,32572577.0
6507,Cidade de Deus,2002,8.6,79,666996,"['Crime', ' Drama']",130,7563397.0
6508,Spider-Man,2002,7.3,73,659796,"['Action', ' Adventure', ' Sci-Fi']",121,403706375.0
6509,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,606868,"['Action', ' Adventure', ' Fantasy']",142,310675583.0
6510,Harry Potter and the Chamber of Secrets,2002,7.4,63,515182,"['Adventure', ' Family', ' Fantasy']",161,261988482.0
6511,The Bourne Identity,2002,7.9,68,487221,"['Action', ' Mystery', ' Thriller']",119,121661683.0
6512,Minority Report,2002,7.6,80,483875,"['Action', ' Crime', ' Mystery']",145,132072926.0
6513,Ice Age,2002,7.5,60,419021,"['Animation', ' Adventure', ' Comedy']",81,176387405.0
6514,Gangs of New York,2002,7.5,72,385421,"['Crime', ' Drama']",167,77812000.0
6515,28 Days Later...,2002,7.6,73,356164,"['Drama', ' Horror', ' Sci-Fi']",113,45064915.0
6516,Men in Black II,2002,6.2,49,327666,"['Action', ' Adventure', ' Comedy']",88,190418803.0
6517,Signs,2002,6.7,59,325507,"['Drama', ' Mystery', ' Sci-Fi']",106,227966634.0
6518,The Ring,2002,7.1,57,307532,"['Horror', ' Mystery']",115,129128133.0
6519,Equilibrium,2002,7.4,33,302286,"['Action', ' Drama', ' Sci-Fi']",107,1203974.0
6520,The Transporter,2002,6.8,51,275890,"['Action', ' Crime', ' Thriller']",92,25296447.0
6521,Insomnia,2002,7.2,78,260927,"['Drama', ' Mystery', ' Thriller']",118,67355513.0
6522,Panic Room,2002,6.8,65,244927,"['Crime', ' Drama', ' Thriller']",112,96397334.0
6523,Phone Booth,2002,7.0,56,242301,"['Crime', ' Thriller']",81,46566212.0
6524,Red Dragon,2002,7.2,60,237863,"['Crime', ' Drama', ' Thriller']",124,93149898.0
6525,Resident Evil,2002,6.7,33,237722,"['Action', ' Horror', ' Sci-Fi']",100,40119709.0
6526,8 Mile,2002,7.1,77,237427,"['Drama', ' Music']",110,116724075.0
6527,Road to Perdition,2002,7.7,72,234590,"['Crime', ' Drama', ' Thriller']",117,104454762.0
6528,Chicago,2002,7.1,82,207182,"['Comedy', ' Crime', ' Musical']",113,170687518.0
6529,Die Another Day,2002,6.1,56,196779,"['Action', ' Adventure', ' Thriller']",133,160942139.0
6530,A Walk to Remember,2002,7.4,35,192489,"['Drama', ' Romance']",101,41227069.0
6531,Blade II,2002,6.7,52,192188,"['Action', ' Horror', ' Sci-Fi']",117,82348319.0
6532,Austin Powers in Goldmember,2002,6.2,62,188871,"['Action', ' Adventure', ' Comedy']",94,213307889.0
6533,Adaptation.,2002,7.7,83,169366,"['Comedy', ' Drama']",115,22245861.0
6534,Ying xiong,2002,7.9,85,169269,"['Action', ' Adventure', ' History']",107,53710019.0
6535,xXx,2002,5.9,48,169102,"['Action', ' Adventure', ' Thriller']",124,142109382.0
6536,About a Boy,2002,7.0,75,165943,"['Comedy', ' Drama', ' Romance']",101,41385278.0
6537,25th Hour,2002,7.6,67,165069,['Drama'],135,13060843.0
6538,Lilo & Stitch,2002,7.2,73,157481,"['Animation', ' Adventure', ' Comedy']",85,145794338.0
6539,Punch-Drunk Love,2002,7.3,78,138725,"['Comedy', ' Drama', ' Romance']",95,17844216.0
6540,Bowling for Columbine,2002,7.9,72,136808,"['Documentary', ' Crime', ' Drama']",120,21244913.0
6541,Mr. Deeds,2002,5.8,24,130680,"['Comedy', ' Romance']",96,126293452.0
6542,The Scorpion King,2002,5.5,45,125942,"['Action', ' Adventure', ' Fantasy']",92,91047077.0
6543,We Were Soldiers,2002,7.2,65,124826,"['Action', ' Drama', ' History']",138,78122718.0
6544,The Count of Monte Cristo,2002,7.8,61,123671,"['Action', ' Adventure', ' Drama']",131,54234062.0
6545,Reign of Fire,2002,6.2,39,122112,"['Action', ' Adventure', ' Fantasy']",101,43061982.0
6546,The Hours,2002,7.5,80,119662,"['Drama', ' Romance']",110,41675994.0
6547,About Schmidt,2002,7.1,85,119327,"['Comedy', ' Drama']",125,65016287.0
6548,John Q,2002,7.1,30,118391,"['Crime', ' Drama', ' Thriller']",116,71756802.0
6549,My Big Fat Greek Wedding,2002,6.5,62,115847,"['Comedy', ' Drama', ' Romance']",95,241438208.0
6550,The Time Machine,2002,6.0,42,115265,"['Action', ' Adventure', ' Sci-Fi']",96,56684819.0
6551,Mou gaan dou,2002,8.0,75,114261,"['Crime', ' Drama', ' Mystery']",101,169659.0
6696,The Lord of the Rings: The Return of the King,2003,8.9,94,1558492,"['Adventure', ' Drama', ' Fantasy']",201,377845905.0
6697,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,63,984170,"['Action', ' Adventure', ' Fantasy']",143,305413918.0
6698,Kill Bill: Vol. 1,2003,8.1,69,946101,"['Action', ' Crime', ' Thriller']",111,70099045.0
6699,Finding Nemo,2003,8.1,90,901865,"['Animation', ' Adventure', ' Comedy']",100,380843261.0
6700,X2,2003,7.4,68,494459,"['Action', ' Sci-Fi', ' Thriller']",134,214949694.0
6701,The Matrix Reloaded,2003,7.2,62,493199,"['Action', ' Sci-Fi']",138,281492479.0
6702,Oldeuboi,2003,8.4,77,480676,"['Action', ' Drama', ' Mystery']",120,707481.0
6703,The Matrix Revolutions,2003,6.7,47,428276,"['Action', ' Sci-Fi']",129,139313948.0
6704,Love Actually,2003,7.6,55,407740,"['Comedy', ' Drama', ' Romance']",135,59696144.0
6705,Mystic River,2003,7.9,84,399715,"['Crime', ' Drama', ' Mystery']",138,90135191.0
6706,Big Fish,2003,8.0,58,398980,"['Adventure', ' Drama', ' Fantasy']",125,66257002.0
6707,Lost in Translation,2003,7.7,89,388536,['Drama'],102,44585453.0
6708,The Last Samurai,2003,7.7,55,380840,"['Action', ' Drama', ' War']",154,111110575.0
6709,Terminator 3: Rise of the Machines,2003,6.3,66,363916,"['Action', ' Sci-Fi']",109,150371112.0
6710,Bruce Almighty,2003,6.7,46,356348,"['Comedy', ' Drama', ' Fantasy']",101,242829261.0
6711,The Italian Job,2003,7.0,68,329909,"['Action', ' Crime', ' Thriller']",111,106128601.0
6712,The School of Rock,2003,7.1,82,253981,"['Comedy', ' Music']",109,81261177.0
6713,Underworld,2003,7.0,42,244655,"['Action', ' Fantasy', ' Thriller']",121,51970690.0
6714,Hulk,2003,5.6,54,244599,"['Action', ' Sci-Fi']",138,132177234.0
6715,2 Fast 2 Furious,2003,5.9,38,239600,"['Action', ' Adventure', ' Crime']",107,127154901.0
6716,Bad Boys II,2003,6.6,38,218594,"['Action', ' Comedy', ' Crime']",147,138608444.0
6717,21 Grams,2003,7.7,70,217093,"['Crime', ' Drama', ' Thriller']",124,16248701.0
6718,Identity,2003,7.3,64,215998,"['Mystery', ' Thriller']",90,52159536.0
6719,Old School,2003,7.1,54,207941,['Comedy'],88,75585093.0
6720,Elf,2003,6.9,64,207059,"['Comedy', ' Family', ' Fantasy']",97,173398518.0
6721,Daredevil,2003,5.3,42,201250,"['Action', ' Crime']",103,102543520.0
6722,How to Lose a Guy in 10 Days,2003,6.4,45,198084,"['Comedy', ' Romance']",116,105813373.0
6723,Anger Management,2003,6.2,52,196642,['Comedy'],106,135645823.0
6724,Master and Commander: The Far Side of the World,2003,7.4,81,193794,"['Action', ' Adventure', ' Drama']",138,93927920.0
6725,American Wedding,2003,6.3,43,187293,['Comedy'],96,104565114.0
6726,The League of Extraordinary Gentlemen,2003,5.8,30,161095,"['Action', ' Adventure', ' Fantasy']",110,66465204.0
6727,Once Upon a Time in Mexico,2003,6.4,56,148838,"['Action', ' Crime', ' Thriller']",102,56359780.0
6728,Final Destination 2,2003,6.2,38,145242,"['Horror', ' Thriller']",90,46961214.0
6729,Johnny English,2003,6.2,51,141343,"['Action', ' Adventure', ' Comedy']",88,28082366.0
6730,Cold Mountain,2003,7.2,73,135162,"['Adventure', ' Drama', ' History']",154,95636509.0
6731,S.W.A.T.,2003,6.0,45,133875,"['Action', ' Adventure', ' Crime']",117,116934650.0
6732,Good Bye Lenin!,2003,7.7,68,132355,"['Comedy', ' Drama', ' Romance']",121,4064200.0
6733,Scary Movie 3,2003,5.5,49,132072,['Comedy'],84,110003217.0
6734,Dogville,2003,8.0,60,130711,"['Crime', ' Drama']",178,1530386.0
6735,Bad Santa,2003,7.0,70,130382,"['Comedy', ' Crime', ' Drama']",92,60060328.0
6736,Monster,2003,7.3,74,128892,"['Biography', ' Crime', ' Drama']",109,34469210.0
6737,The Recruit,2003,6.6,56,126191,"['Action', ' Thriller']",115,52802140.0
6738,The Texas Chainsaw Massacre,2003,6.2,38,125856,['Horror'],98,80571655.0
6739,Lara Croft Tomb Raider: The Cradle of Life,2003,5.5,43,125507,"['Action', ' Adventure', ' Fantasy']",117,65660196.0
6740,Matchstick Men,2003,7.3,61,120019,"['Comedy', ' Crime', ' Drama']",116,36906460.0
6741,Freaky Friday,2003,6.1,70,118856,"['Comedy', ' Family', ' Fantasy']",97,110230332.0
6742,Charlie's Angels: Full Throttle,2003,4.9,48,116554,"['Action', ' Adventure', ' Comedy']",106,100830111.0
6743,Salinui chueok,2003,8.1,82,113847,"['Action', ' Crime', ' Drama']",131,14131.0
6888,Eternal Sunshine of the Spotless Mind,2004,8.3,89,856525,"['Drama', ' Romance', ' Sci-Fi']",108,34400301.0
6889,Kill Bill: Vol. 2,2004,8.0,83,646427,"['Action', ' Crime', ' Thriller']",137,66208183.0
6890,The Incredibles,2004,8.0,90,626255,"['Animation', ' Action', ' Adventure']",115,261441092.0
6891,Million Dollar Baby,2004,8.1,86,605191,"['Drama', ' Sport']",132,100492203.0
6892,Spider-Man 2,2004,7.3,83,518585,"['Action', ' Adventure', ' Sci-Fi']",127,373585825.0
6893,Harry Potter and the Prisoner of Azkaban,2004,7.9,82,512076,"['Adventure', ' Family', ' Fantasy']",142,249358727.0
6894,The Notebook,2004,7.8,53,491845,"['Drama', ' Romance']",123,81001787.0
6895,Shaun of the Dead,2004,7.9,76,487378,"['Comedy', ' Horror']",99,13542874.0
6896,"I, Robot",2004,7.1,59,479329,"['Action', ' Drama', ' Sci-Fi']",115,144801023.0
6897,Troy,2004,7.2,56,466924,"['Drama', ' History']",163,133378256.0
6898,The Butterfly Effect,2004,7.6,30,433532,"['Drama', ' Sci-Fi', ' Thriller']",113,57938693.0
6899,The Bourne Supremacy,2004,7.7,73,417499,"['Action', ' Mystery', ' Thriller']",108,176241941.0
6900,Crash,2004,7.8,69,408001,"['Crime', ' Drama', ' Thriller']",112,54580300.0
6901,The Day After Tomorrow,2004,6.4,47,398689,"['Action', ' Adventure', ' Sci-Fi']",124,186740799.0
6902,Shrek 2,2004,7.2,75,398228,"['Animation', ' Adventure', ' Comedy']",93,436471036.0
6903,The Terminal,2004,7.3,55,380780,"['Comedy', ' Drama', ' Romance']",128,77872883.0
6904,Saw,2004,7.6,46,362980,"['Horror', ' Mystery', ' Thriller']",103,56000369.0
6905,Collateral,2004,7.5,71,343797,"['Crime', ' Drama', ' Thriller']",120,101005703.0
6906,Ocean's Twelve,2004,6.5,58,341369,"['Crime', ' Thriller']",125,125544280.0
6907,The Machinist,2004,7.7,61,340509,"['Drama', ' Thriller']",101,1082715.0
6908,Hotel Rwanda,2004,8.1,79,321697,"['Biography', ' Drama', ' History']",121,23530892.0
6909,The Aviator,2004,7.5,77,318287,"['Biography', ' Drama']",170,102608827.0
6910,Anchorman: The Legend of Ron Burgundy,2004,7.2,63,317130,['Comedy'],94,85288303.0
6911,Man on Fire,2004,7.7,47,316054,"['Action', ' Crime', ' Drama']",146,77911774.0
6912,Der Untergang,2004,8.2,82,315611,"['Biography', ' Drama', ' History']",156,5509040.0
6913,Mean Girls,2004,7.0,66,313292,['Comedy'],97,86058055.0
6914,50 First Dates,2004,6.8,48,312692,"['Comedy', ' Drama', ' Romance']",99,120908074.0
6915,Hellboy,2004,6.8,72,297912,"['Action', ' Fantasy', ' Horror']",122,59623958.0
6916,Hauru no ugoku shiro,2004,8.2,80,296849,"['Animation', ' Adventure', ' Family']",119,4711096.0
6917,National Treasure,2004,6.8,39,292476,"['Action', ' Adventure', ' Mystery']",131,173008894.0
6918,Meet the Fockers,2004,6.3,41,243718,"['Comedy', ' Romance']",115,279261160.0
6919,Van Helsing,2004,6.1,35,235613,"['Action', ' Adventure', ' Fantasy']",131,120177084.0
6920,The Village,2004,6.5,44,233955,"['Drama', ' Mystery', ' Thriller']",108,114197520.0
6921,Dawn of the Dead,2004,7.3,59,225690,"['Action', ' Horror']",101,59020957.0
6922,Dodgeball: A True Underdog Story,2004,6.7,55,219796,"['Comedy', ' Sport']",92,114326736.0
6923,Before Sunset,2004,8.0,90,218020,"['Drama', ' Romance']",80,5820649.0
6924,The Chronicles of Riddick,2004,6.7,38,208293,"['Action', ' Adventure', ' Sci-Fi']",119,57761012.0
6925,The Passion of the Christ,2004,7.1,47,205315,['Drama'],127,370782930.0
6926,Garden State,2004,7.4,67,203277,"['Comedy', ' Drama', ' Romance']",102,26782316.0
6927,Closer,2004,7.2,65,195250,"['Drama', ' Romance']",104,33987757.0
6928,The Girl Next Door,2004,6.7,47,194552,"['Comedy', ' Drama', ' Romance']",109,14589444.0
6929,Finding Neverland,2004,7.7,67,193631,"['Biography', ' Drama', ' Family']",106,51680613.0
6930,Napoleon Dynamite,2004,6.9,64,190125,['Comedy'],96,44540956.0
6931,A Series of Unfortunate Events,2004,6.8,62,188955,"['Adventure', ' Comedy', ' Family']",108,118627117.0
6932,EuroTrip,2004,6.6,45,186966,['Comedy'],92,17718223.0
6933,Resident Evil: Apocalypse,2004,6.2,35,179519,"['Action', ' Horror', ' Sci-Fi']",94,51201453.0
6934,AVP: Alien vs. Predator,2004,5.6,29,178217,"['Action', ' Adventure', ' Horror']",101,80282231.0
6935,Harold & Kumar Go to White Castle,2004,7.1,64,176102,"['Adventure', ' Comedy']",88,18225165.0
7056,Batman Begins,2005,8.2,70,1241317,"['Action', ' Adventure']",140,206852432.0
7057,V for Vendetta,2005,8.2,62,981414,"['Action', ' Drama', ' Sci-Fi']",132,70511035.0
7058,Sin City,2005,8.0,74,725379,"['Crime', ' Thriller']",124,74103820.0
7059,Star Wars: Episode III - Revenge of the Sith,2005,7.5,68,674337,"['Action', ' Adventure', ' Fantasy']",140,380262555.0
7060,Harry Potter and the Goblet of Fire,2005,7.7,81,510409,"['Adventure', ' Family', ' Fantasy']",157,290013036.0
7061,Mr. & Mrs. Smith,2005,6.5,55,431115,"['Action', ' Comedy', ' Crime']",120,186336279.0
7062,Charlie and the Chocolate Factory,2005,6.6,72,403600,"['Adventure', ' Comedy', ' Family']",115,206459076.0
7063,War of the Worlds,2005,6.5,73,399026,"['Adventure', ' Sci-Fi', ' Thriller']",116,234280354.0
7064,King Kong,2005,7.2,81,376621,"['Action', ' Adventure', ' Drama']",187,218080025.0
7065,The 40 Year Old Virgin,2005,7.1,73,376175,"['Comedy', ' Romance']",116,109449237.0
7066,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,75,350315,"['Adventure', ' Family', ' Fantasy']",143,291709845.0
7067,Madagascar,2005,6.9,57,346694,"['Animation', ' Adventure', ' Comedy']",86,193595521.0
7068,Wedding Crashers,2005,6.9,64,321482,"['Comedy', ' Romance']",119,209218368.0
7069,Brokeback Mountain,2005,7.7,87,308870,"['Drama', ' Romance']",134,83043761.0
7070,Fantastic Four,2005,5.7,40,303162,"['Action', ' Adventure', ' Fantasy']",106,154696080.0
7071,The Island,2005,6.8,50,292951,"['Action', ' Sci-Fi', ' Thriller']",136,35818913.0
7072,Constantine,2005,7.0,50,289346,"['Action', ' Fantasy', ' Horror']",121,75976178.0
7073,Hitch,2005,6.6,58,285474,"['Comedy', ' Romance']",118,179495555.0
7074,Lord of War,2005,7.6,62,284171,"['Action', ' Crime', ' Drama']",122,24149632.0
7075,Serenity,2005,7.8,74,275649,"['Action', ' Adventure', ' Sci-Fi']",119,25514517.0
7076,Kingdom of Heaven,2005,7.2,63,256657,"['Action', ' Adventure', ' Drama']",144,47398413.0
7077,Pride & Prejudice,2005,7.8,82,238540,"['Drama', ' Romance']",129,38405088.0
7078,Corpse Bride,2005,7.3,83,230810,"['Animation', ' Drama', ' Family']",77,53359111.0
7079,Saw II,2005,6.6,40,223791,"['Horror', ' Mystery']",93,87039965.0
7080,Walk the Line,2005,7.8,72,223118,"['Biography', ' Drama', ' Music']",136,119519402.0
7081,A History of Violence,2005,7.4,81,215614,"['Drama', ' Thriller']",96,31493782.0
7082,Thank You for Smoking,2005,7.6,71,208663,"['Comedy', ' Drama']",92,24792061.0
7083,Kiss Kiss Bang Bang,2005,7.5,72,207144,"['Action', ' Comedy', ' Crime']",103,4243756.0
7084,Munich,2005,7.5,74,203307,"['Crime', ' Drama', ' History']",164,47403685.0
7085,Match Point,2005,7.6,72,197057,"['Drama', ' Romance', ' Thriller']",124,23089926.0
7086,The Descent,2005,7.2,71,190965,"['Adventure', ' Horror', ' Thriller']",99,26024456.0
7087,Transporter 2,2005,6.3,56,184754,"['Action', ' Thriller']",87,43095600.0
7088,The Hitchhiker's Guide to the Galaxy,2005,6.8,63,181078,"['Adventure', ' Comedy', ' Sci-Fi']",109,51085416.0
7089,Cinderella Man,2005,8.0,69,169956,"['Biography', ' Drama', ' History']",144,61649911.0
7090,Jarhead,2005,7.0,58,166560,"['Action', ' Biography', ' Drama']",125,62658220.0
7091,Hostel,2005,5.9,55,163180,['Horror'],94,47326473.0
7092,The Longest Yard,2005,6.4,48,155307,"['Comedy', ' Crime', ' Sport']",113,158119460.0
7093,Hard Candy,2005,7.1,58,149564,"['Drama', ' Thriller']",104,1007962.0
7094,Flightplan,2005,6.3,53,147089,"['Drama', ' Mystery', ' Thriller']",98,89707299.0
7095,Hooligans,2005,7.5,55,136529,"['Crime', ' Drama', ' Sport']",109,344095.0
7231,The Departed,2006,8.5,85,1120841,"['Crime', ' Drama', ' Thriller']",151,132384315.0
7232,The Prestige,2006,8.5,66,1111543,"['Drama', ' Mystery', ' Sci-Fi']",130,53089891.0
7233,300,2006,7.6,52,708885,"['Action', ' Drama']",117,210614939.0
7234,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,629690,"['Action', ' Adventure', ' Fantasy']",151,423315812.0
7235,Pan's Labyrinth,2006,8.2,98,590526,"['Drama', ' Fantasy', ' War']",118,37634615.0
7236,Casino Royale,2006,8.0,80,554792,"['Action', ' Adventure', ' Thriller']",144,167445960.0
7237,Blood Diamond,2006,8.0,64,476174,"['Adventure', ' Drama', ' Thriller']",143,57366262.0
7238,X-Men: The Last Stand,2006,6.7,58,466288,"['Action', ' Sci-Fi']",104,234362462.0
7239,Children of Men,2006,7.9,84,441466,"['Drama', ' Thriller']",109,35552383.0
7240,Little Miss Sunshine,2006,7.8,80,421070,"['Comedy', ' Drama']",101,59891098.0
7241,The Pursuit of Happyness,2006,8.0,64,420894,"['Biography', ' Drama']",117,163566459.0
7242,The Da Vinci Code,2006,6.6,46,383268,"['Action', ' Mystery', ' Thriller']",149,217536138.0
7243,The Devil Wears Prada,2006,6.9,62,351486,"['Comedy', ' Drama']",109,124740460.0
7244,Cars,2006,7.1,73,345318,"['Animation', ' Comedy', ' Family']",117,244082982.0
7245,The Illusionist,2006,7.6,68,343718,"['Drama', ' Fantasy', ' History']",110,39868642.0
7246,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,340088,['Comedy'],84,128505958.0
7247,The Lives of Others,2006,8.4,89,336957,"['Drama', ' Mystery', ' Thriller']",137,11286112.0
7248,Inside Man,2006,7.6,76,322208,"['Crime', ' Drama', ' Mystery']",129,88513495.0
7249,Mission: Impossible III,2006,6.9,66,316023,"['Action', ' Adventure', ' Thriller']",126,134029801.0
7250,Night at the Museum,2006,6.4,48,298058,"['Adventure', ' Comedy', ' Family']",108,250863268.0
7251,Lucky Number Slevin,2006,7.7,53,292523,"['Crime', ' Drama', ' Mystery']",110,22494487.0
7252,Click,2006,6.4,45,292285,"['Comedy', ' Drama', ' Fantasy']",107,137355633.0
7253,Deja Vu,2006,7.0,59,282854,"['Action', ' Crime', ' Sci-Fi']",126,64038616.0
7254,Babel,2006,7.4,69,279307,['Drama'],143,34302837.0
7255,Apocalypto,2006,7.8,68,277409,"['Action', ' Adventure', ' Drama']",139,50866635.0
7256,Superman Returns,2006,6.0,72,264774,"['Action', ' Sci-Fi']",154,200081192.0
7257,Ice Age: The Meltdown,2006,6.8,58,243985,"['Animation', ' Adventure', ' Comedy']",91,195330621.0
